"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"66","computer_security","An integer overflow occurs when","A","D","False","100","google/gemma-3-1b"
"67","college_computer_science","Mergesort works by splitting a list of n numbers in half, sorting each half recu","B","D","False","100","google/gemma-3-1b"
"68","high_school_european_history","This question refers to the following information.
The passage below is written ","A","D","False","100","google/gemma-3-1b"
"69","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","C","False","100","google/gemma-3-1b"
"70","human_aging","The idea that the ability to complete a task depends on the fit between the envi","A","B","False","100","google/gemma-3-1b"
"71","anatomy","In the brain stem, pathways for:","A","C","False","100","google/gemma-3-1b"
"72","marketing","Once a train pulls out of a station, or an aeroplane takes off or a film starts,","D","D","True","100","google/gemma-3-1b"
"73","moral_disputes"," Locke can be thought of as accepting a","A","A","True","100","google/gemma-3-1b"
"74","high_school_us_history","This question refers to the following information.
""Americans have more freedom ","A","A","True","100","google/gemma-3-1b"
"75","international_law","Are there any limitations to the incorporation of customary crimes under English","C","D","False","100","google/gemma-3-1b"
"76","high_school_world_history","This question refers to the following information.
The condition of foreign stat","C","D","False","100","google/gemma-3-1b"
"77","high_school_mathematics","A box contains 4 white balls and 4 black balls. I draw them out of the box, one ","A","D","False","100","google/gemma-3-1b"
"78","electrical_engineering","Which of the following oscillators are used for low frequency (LF) applications","A","B","False","100","google/gemma-3-1b"
"79","management","Which of these factors is not one of the competing responsibilities that influen","D","D","True","100","google/gemma-3-1b"
"80","econometrics","Which of the following are plausible approaches to dealing with a model that exh","B","C","False","100","google/gemma-3-1b"
"81","high_school_biology","Which of the following statements best describes what a Barr body is and its sig","C","C","True","100","google/gemma-3-1b"
"82","college_mathematics","Let R be a ring with a multiplicative identity. If U is an additive subgroup of ","A","B","False","100","google/gemma-3-1b"
"83","high_school_government_and_politics","Congress has attempted to protect independent regulatory agencies from political","A","A","True","100","google/gemma-3-1b"
"84","high_school_computer_science","Of the following potential benefits, which is LEAST likely to be provided by the","D","B","False","100","google/gemma-3-1b"
"85","high_school_mathematics","An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0","B","C","False","100","google/gemma-3-1b"
"86","abstract_algebra","Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over","B","B","True","100","google/gemma-3-1b"
"87","professional_accounting","If the objective of an auditor's test of details is to detect the overstatement ","A","A","True","100","google/gemma-3-1b"
"88","professional_psychology","In the context of research design, external validity refers to the researcher’s ","C","D","False","100","google/gemma-3-1b"
"89","professional_psychology","According to the Standards for Educational and Psychological Testing, when inter","A","A","True","100","google/gemma-3-1b"
"90","college_mathematics","What is the units digit in the standard decimal expansion of the number 7^25?","A","D","False","100","google/gemma-3-1b"
"91","management","Who of the following is a leading writer on contingency theory of leadership?","C","D","False","100","google/gemma-3-1b"
"92","human_sexuality","Menstrual cramps may be caused, in part, by:","A","A","True","100","google/gemma-3-1b"
"93","prehistory","The Lake Forest Archaic tradition relied on ____________ resources; the Maritime","B","B","True","100","google/gemma-3-1b"
"94","human_sexuality","Female sterilization inhibits _________ production.","A","D","False","100","google/gemma-3-1b"
"95","computer_security","___________________ began to show up few years back on wireless access points as","B","C","False","100","google/gemma-3-1b"
"96","world_religions"," The Continental Reformation started in what year?","A","B","False","100","google/gemma-3-1b"
"97","high_school_computer_science","Which of the following is correct about Python?","A","C","False","100","google/gemma-3-1b"
"98","high_school_computer_science","Let x = 1. What is x << 3 in Python 3?","A","C","False","100","google/gemma-3-1b"
"99","elementary_mathematics","A shape is mad eof 12 right triangles of equal size. Each right triangle has a b","A","C","False","100","google/gemma-3-1b"
"100","human_sexuality","Jeffrey Dahmer's behaviour might best fit into the category of:","C","B","False","100","google/gemma-3-1b"
"101","electrical_engineering","What is used to protect the SCR from over current ?","C","A","False","100","google/gemma-3-1b"
"102","college_computer_science","An Euler circuit of an undirected graph is a circuit in which each edge of the g","A","B","False","100","google/gemma-3-1b"
"103","miscellaneous","In what decade was the Hula-Hoop invented?","B","C","False","100","google/gemma-3-1b"
"104","high_school_mathematics","The shape of the sign outside Bob's Burger Barn is a regular octagon. How many d","A","B","False","100","google/gemma-3-1b"
"105","prehistory","Based on the strontium isotope ratios in the teeth of people buried at Copán, wh","A","B","False","100","google/gemma-3-1b"
"106","machine_learning","Statement 1| Since the VC dimension for an SVM with a Radial Base Kernel is infi","C","B","False","100","google/gemma-3-1b"
"107","global_facts","In 1997, the World Bank found that the fraction of the world’s population living","A","D","False","100","google/gemma-3-1b"
"108","prehistory","Based on the analysis of oxygen isotope ratios in the shells of gastropods found","B","B","True","100","google/gemma-3-1b"
"109","high_school_chemistry","Carbon exists in various forms called allotropes. Which of the following is not ","B","B","True","10","google/gemma-3-1b"
"110","college_computer_science","Of the following, which best characterizes computers that use memory-mapped I/O?","C","B","False","100","google/gemma-3-1b"
"111","high_school_macroeconomics","Use the following three responses to answer the question: Fiscal policy is not a","C","D","False","100","google/gemma-3-1b"
"112","moral_disputes"," What is wrong with a conservation system based wholly on economic motives accor","A","A","True","100","google/gemma-3-1b"
"113","logical_fallacies","Tan ah Tiat, forty-nine years old, a native of Kuala Lumpar, Malaysia, was charg","B","C","False","100","google/gemma-3-1b"
"114","college_chemistry","The 1H Larmor frequency of benzene exceeds that of trifluoroacetic acid by 1.656","A","D","False","100","google/gemma-3-1b"
"115","high_school_biology","Catastrophism, meaning the regular occurrence of geological or meteorological di","C","B","False","100","google/gemma-3-1b"
"116","college_chemistry","The 13C chemical shifts of benzene and chloroform are 128.4 ppm and 77.2 ppm res","A","A","True","100","google/gemma-3-1b"
"117","elementary_mathematics","Find 3 over 4 − 1 over 8.","A","C","False","100","google/gemma-3-1b"
"118","college_chemistry","The molecular geometry of thionyl chloride, SOCl2, is best described as","B","D","False","100","google/gemma-3-1b"
"119","anatomy","A possible effect of damage to the third cranial nerve by trauma to the orbit is","A","B","False","100","google/gemma-3-1b"
"120","nutrition","Which of the following methods is recommended to screen for malnutrition on admi","B","B","True","100","google/gemma-3-1b"
"121","econometrics","If a Johansen ""trace"" test for a null hypothesis of 2 cointegrating vectors is a","A","C","False","100","google/gemma-3-1b"
"122","professional_law","Two men held-up a liquor store in a city. During the robbery, one of the partici","B","D","False","100","google/gemma-3-1b"
"123","nutrition","On an average daily basis, the gross energy intake of a healthy woman is 9279 kJ","A","D","False","100","google/gemma-3-1b"
"124","college_mathematics","A discrete graph is complete if there is an edge connecting any pair of vertices","C","D","False","100","google/gemma-3-1b"
"125","philosophy","""Is there anything you would be willing to die for?"" is a philosophical question","C","C","True","100","google/gemma-3-1b"
"126","computer_security","A __________ is a sequential segment of the memory location that is allocated fo","D","D","True","100","google/gemma-3-1b"
"127","moral_disputes"," Michael Gill begins by discussing arguments against autonomy-based justificatio","C","C","True","100","google/gemma-3-1b"
"128","professional_law","A driver was having trouble finding a place to park his car near a store at whic","A","A","True","100","google/gemma-3-1b"
"129","business_ethics","The extent to which an individual believes they can control their life is determ","C","D","False","100","google/gemma-3-1b"
"130","abstract_algebra","Statement 1 | If a group has an element of order 10, then it has elements of ord","A","C","False","100","google/gemma-3-1b"
"131","world_religions"," Which Egyptian gods did Akhenaten make a determined effort to eliminate?","D","C","False","10","google/gemma-3-1b"
"132","professional_accounting","The primary purpose of a not-for-profit organization's statement of activities i","C","A","False","100","google/gemma-3-1b"
"133","high_school_world_history","This question refers to the following information.
""To slacken the tempo would m","A","D","False","100","google/gemma-3-1b"
"134","high_school_european_history","This question refers to the following information.
""The substitution of Plato fo","C","D","False","100","google/gemma-3-1b"
"135","astronomy","The two moons of Mars are called ...","D","D","True","100","google/gemma-3-1b"
"136","marketing","A method of marketing by electronic mail wherein the recipient of the message ha","C","C","True","100","google/gemma-3-1b"
"137","high_school_macroeconomics","A balance of payments deficit means that a country has","C","D","False","100","google/gemma-3-1b"
"138","college_mathematics","Let k be the number of real solutions of the equation e^x + x - 2 = 0 in the int","A","B","False","100","google/gemma-3-1b"
"139","miscellaneous","Which of the following best describes the situation after the price is raised on","B","A","False","100","google/gemma-3-1b"
"140","high_school_biology","In a hypothetical environment, fishes called pike-cichlids are visual predators ","C","C","True","100","google/gemma-3-1b"
"141","anatomy","A patient with damage to their cervical sympathetic chain will show the followin","B","B","True","100","google/gemma-3-1b"
"142","high_school_microeconomics","The elasticity of supply is typically greater when","C","D","False","100","google/gemma-3-1b"
"143","high_school_psychology","Physiological reactions to surprise or shocks are most controlled by which of th","B","B","True","100","google/gemma-3-1b"
"144","electrical_engineering","What will be the number of lamps, each having 300 lumens, required to obtain an ","A","A","True","100","google/gemma-3-1b"
"145","public_relations","Within which area of public relations do tactics relate to promotion of the over","A","A","True","100","google/gemma-3-1b"
"146","high_school_macroeconomics","Suppose the price level in the United States has risen in the past year but prod","C","D","False","100","google/gemma-3-1b"
"147","professional_law","After a fire destroyed her home, a plaintiff sued the insurance company that ins","C","B","False","100","google/gemma-3-1b"
"148","high_school_physics","A horse is attached to a cart that is at rest behind it. Which force, or combina","A","A","True","100","google/gemma-3-1b"
"149","high_school_biology","This biome contains plants whose roots cannot go deep due to the presence of a p","B","C","False","100","google/gemma-3-1b"
"150","logical_fallacies","Men are better drivers than women are. The proof of this is that men are more ca","C","A","False","100","google/gemma-3-1b"
"151","college_biology","Nerve outgrowth from a developing neuron begins at the growth cone, located at t","A","C","False","100","google/gemma-3-1b"
"152","high_school_world_history","This question refers to the following information.
In fact, the peculiar aggrava","D","B","False","100","google/gemma-3-1b"
"153","clinical_knowledge","When you are taking a musculoskeletal history which of the following is true?","C","A","False","100","google/gemma-3-1b"
"154","college_medicine","Metabolism is determined by the:","C","C","True","100","google/gemma-3-1b"
"155","machine_learning","If your training loss increases with number of epochs, which of the following co","A","C","False","100","google/gemma-3-1b"
"156","college_physics","In the diamond structure of elemental carbon, the nearest neighbors of each C at","D","D","True","100","google/gemma-3-1b"
"157","human_sexuality","Which of the following sexual variations is probably the most dangerous?","C","B","False","95","google/gemma-3-1b"
"158","world_religions"," Charism can be defined as which of the following?","C","C","True","100","google/gemma-3-1b"
"159","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","C","False","100","google/gemma-3-1b"
"160","marketing","A framework categorizes different services, which, in turn, influence the degree","A","B","False","100","google/gemma-3-1b"
"161","high_school_european_history","This question refers to the following information.
Read the following government","A","C","False","10","google/gemma-3-1b"
"162","professional_accounting","Which of the following is an essential element of the audit trail in an electron","D","D","True","100","google/gemma-3-1b"
"163","human_aging","The different components of memory should be thought of as","C","C","True","100","google/gemma-3-1b"
"164","jurisprudence","Why does communitarianism resemble Aristotle's philosophy more than Kant's?","C","C","True","100","google/gemma-3-1b"
"165","public_relations","According to Cutlip (2006), which stage of the communications plan should involv","A","B","False","100","google/gemma-3-1b"
"166","moral_disputes"," Shapiro claims that humans are social or cultural animals, which is significant","A","A","True","100","google/gemma-3-1b"
"167","college_chemistry","The rate, r, of a zero-order chemical reaction A → B can be expressed as which o","C","D","False","100","google/gemma-3-1b"
"168","human_sexuality","Secretions of Cowper's gland fluid at the tip of the penis are first evident:","B","D","False","100","google/gemma-3-1b"
"169","global_facts","The greatest population growth rate has taken place","A","C","False","100","google/gemma-3-1b"
"170","us_foreign_policy","Which of these is not a component of the 'American Creed'?","C","C","True","10","google/gemma-3-1b"
"171","security_studies","Security studies can be interpreted as an imperial field of knowledge in which o","A","D","False","100","google/gemma-3-1b"
"172","electrical_engineering","Inintel 8085A microprocessor ALE signal is made high to","A","A","True","100","google/gemma-3-1b"
"173","conceptual_physics","Polarization is a property of","C","A","False","100","google/gemma-3-1b"
"174","moral_disputes"," Which of the following is not an example of a natural right that Locke uses?","C","C","True","10","google/gemma-3-1b"
"175","high_school_chemistry","Which of the following is a reduction half-reaction? (1) Cu2+ + e- → Cu+ (2) Cu+","C","C","True","100","google/gemma-3-1b"
"176","security_studies","Is TNC a new phenomenon?","B","B","True","100","google/gemma-3-1b"
"177","nutrition","Infants and children with a suspected food allergy e.g. cow's milk allergy/intol","D","D","True","100","google/gemma-3-1b"
"178","nutrition","It has been observed that a reduction in family size and improved sanitary condi","B","B","True","100","google/gemma-3-1b"
"179","medical_genetics","Male breast cancer is associated with mutations in ___.","A","B","False","100","google/gemma-3-1b"
"180","human_aging","The first person to measure and compare the response times of young and old was","B","A","False","100","google/gemma-3-1b"
"181","security_studies","Which statement best describes the liberalist attitude towards international org","A","A","True","100","google/gemma-3-1b"
"182","virology","Nipah is a zoonotic paramyxovirus; where did it originate?","B","C","False","100","google/gemma-3-1b"
"183","computer_security","Assume that a TLS connection has been established successfully between a client ","C","A","False","100","google/gemma-3-1b"
"184","electrical_engineering","If all the elements in a particular network are linear, then the superposition t","C","C","True","100","google/gemma-3-1b"
"185","high_school_us_history","This question refers to the following information.
""Whereas it is expedient that","A","D","False","100","google/gemma-3-1b"
"186","abstract_algebra","Statement 1 | The external direct product of cyclic groups is cyclic. Statement ","C","B","False","100","google/gemma-3-1b"
"187","professional_accounting","Carson owned 40% of the outstanding stock of a C corporation. During a tax year,","A","C","False","100","google/gemma-3-1b"
"188","anatomy","Saliva contains an enzyme that acts upon which of the following nutrients?","A","A","True","100","google/gemma-3-1b"
"189","global_facts","The percentage of children in Ethiopia (age 8) who reported physical punishment ","B","B","True","100","google/gemma-3-1b"
"190","miscellaneous","Who kills Tony at the end of the film 'West Side Story'?","D","B","False","100","google/gemma-3-1b"
"191","college_biology","Mimicry is a strategy that has evolved through natural selection to increase the","A","C","False","100","google/gemma-3-1b"
"192","high_school_physics","Two charged, massive particles are isolated from all influence except those betw","C","A","False","100","google/gemma-3-1b"
"193","professional_psychology","There are certain ways to increase external validity as well. From your knowledg","A","C","False","100","google/gemma-3-1b"
"194","professional_law","In an effort to counteract a steep increase in juvenile crime, a state enacted a","A","B","False","100","google/gemma-3-1b"
"195","high_school_statistics","Two classes take the same exam. Suppose a certain score is at the 40th percentil","A","A","True","100","google/gemma-3-1b"
"196","human_sexuality","Which of the following is homologous to the glans of the penis?","D","D","True","100","google/gemma-3-1b"
"197","clinical_knowledge","Women's world record performances have improved rapidly in recent years mainly b","C","D","False","100","google/gemma-3-1b"
"198","miscellaneous","What was the average life expectancy of white males born in the U.S. just before","B","A","False","100","google/gemma-3-1b"
"199","astronomy","Besides large astronomical objects astrophysicists are also interested in small ","A","C","False","100","google/gemma-3-1b"
"200","us_foreign_policy","Why might American exceptionalism lead to opposition to world government?","A","A","True","100","google/gemma-3-1b"
"201","us_foreign_policy","Which of the following considers it immoral to use force abroad to do good thing","B","A","False","100","google/gemma-3-1b"
"202","high_school_microeconomics","Relatively free or easy entry (low or nonexistent barriers to entry) is best mat","B","A","False","100","google/gemma-3-1b"
"203","clinical_knowledge","A person is prescribed Ropinirole 1.5 mg divided into three doses. How many micr","C","D","False","100","google/gemma-3-1b"
"204","virology","The group that permits analysis of the entire natural history of HIV/AIDS is:","D","C","False","100","google/gemma-3-1b"
"205","high_school_geography","In which urban US setting below would you expect to find planned communities?","B","B","True","100","google/gemma-3-1b"
"206","virology","What is the usual direction of 'knowledge' in a cell?","C","C","True","100","google/gemma-3-1b"
"207","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","C","False","100","google/gemma-3-1b"
"208","public_relations","________ advertising campaigns are focused on gathering support for a particular","D","C","False","100","google/gemma-3-1b"
"209","elementary_mathematics","Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining ","A","A","True","100","google/gemma-3-1b"
"210","conceptual_physics","The difference between dc and ac in electric circuits is that in dc, charges flo","D","B","False","100","google/gemma-3-1b"
"211","high_school_physics","An object is placed 10 cm in front of a diverging mirror. What is the focal leng","A","D","False","100","google/gemma-3-1b"
"212","high_school_world_history","This question refers to the following information.
I don't know whether this wor","A","A","True","100","google/gemma-3-1b"
"213","medical_genetics","The polymerase chain reaction or PCR is a technique that","C","C","True","100","google/gemma-3-1b"
"214","global_facts","Which of the following causes more deaths globally each year (as of 2017)?","B","C","False","95","google/gemma-3-1b"
"215","business_ethics","According to Mitchell et al (1997) ______, the perceived ability of a stakeholde","C","C","True","100","google/gemma-3-1b"
"216","computer_security","Which of the following is a Wireless traffic Sniffing tool?","D","D","True","100","google/gemma-3-1b"
"217","security_studies","Which of the following statements is not applicable to the Securitization proces","B","C","False","100","google/gemma-3-1b"
"218","global_facts","About how many people are infected by HIV/AIDS as of 2020?","C","C","True","100","google/gemma-3-1b"
"219","high_school_psychology","Which of the following disorders is the result of an abnormality of the twenty-f","C","C","True","100","google/gemma-3-1b"
"220","high_school_geography","The majority of workers in periphery countries are probably employed in which ty","C","A","False","100","google/gemma-3-1b"
"221","college_biology","Which of the following statements concerning the Golgi apparatus of a eukaryote ","C","A","False","100","google/gemma-3-1b"
"222","high_school_statistics","Which of these is the best description of a P-value?","C","D","False","100","google/gemma-3-1b"
"223","high_school_geography","Which one of the following is NOT a characteristic of world cities?","D","D","True","10","google/gemma-3-1b"
"224","astronomy","From shortest to longest wavelength which of the following correctly orders the ","C","D","False","100","google/gemma-3-1b"
"225","anatomy","A successful infraorbital nerve block will produce anaesthesia of the","B","C","False","100","google/gemma-3-1b"
"226","professional_psychology","Three types of prevention have been identified in community mental health. Secon","A","C","False","100","google/gemma-3-1b"
"227","college_chemistry","At 25°C, the maximum amount of PbI2 that can be dissolved in 1.00 L of pure wate","A","D","False","100","google/gemma-3-1b"
"228","high_school_physics","A charged particle moves through a magnetic field and experiences a force f. New","A","A","True","100","google/gemma-3-1b"
"229","professional_medicine","A 22-year-old woman comes to the physician in October for a follow-up examinatio","B","D","False","100","google/gemma-3-1b"
"230","high_school_statistics","Consider the two sets X = {10, 30, 45, 50, 55, 70, 90} and Y = {10, 30, 35, 50, ","A","D","False","100","google/gemma-3-1b"
"231","professional_medicine","A 22-year-old woman contacts a medical student and asks if he would like to join","C","D","False","100","google/gemma-3-1b"
"232","public_relations","How much has the number of practitioners working in consultancies in the UK grow","C","C","True","95","google/gemma-3-1b"
"233","high_school_psychology","A piano teacher is helping a student learn a new piece. At first, she praises th","C","C","True","100","google/gemma-3-1b"
"234","international_law","Are States under any obligation when they conduct negotiations?","B","B","True","100","google/gemma-3-1b"
"235","sociology","Role-learning theory suggests that","C","A","False","100","google/gemma-3-1b"
"236","high_school_macroeconomics","In the equation of exchange","A","D","False","100","google/gemma-3-1b"
"237","college_medicine","An individual presents to the clinic for initial evaluation and establishment of","B","D","False","100","google/gemma-3-1b"
"238","high_school_biology","The end product of the alcohol fermentation pathway is the alcohol ethanol. A co","B","D","False","100","google/gemma-3-1b"
"239","high_school_macroeconomics","When we observe an unplanned decrease in inventories we can expect","D","B","False","100","google/gemma-3-1b"
"240","college_medicine","A young man working with a therapist on becoming more productive is expressing m","B","B","True","100","google/gemma-3-1b"
"241","astronomy","Earth has been gradually warming over the past few decades. Based on a great dea","A","A","True","100","google/gemma-3-1b"
"242","high_school_statistics","Which of the following is a true statement?","A","C","False","100","google/gemma-3-1b"
"243","high_school_statistics","Assume that the masses of chicken eggs are normally distributed with a mean of 4","A","B","False","100","google/gemma-3-1b"
"244","professional_medicine","A 35-year-old woman comes to the office because of a 3-day history of severe rig","D","B","False","100","google/gemma-3-1b"
"245","high_school_psychology","Iconic memory refers to","A","A","True","100","google/gemma-3-1b"
"246","abstract_algebra","Statement 1 | Every permutation is a cycle. Statement 2 | Every cycle is a permu","A","D","False","100","google/gemma-3-1b"
"247","computer_security","The openSSL implementation described in “Remote Timing Attacks are Practical” (b","C","D","False","100","google/gemma-3-1b"
"248","clinical_knowledge","What is the 'normal' range of flexion at the knee joint?","A","B","False","100","google/gemma-3-1b"
"249","high_school_geography","The concentration of production activities and people spatially to benefit every","B","C","False","100","google/gemma-3-1b"
"250","high_school_microeconomics","The owner of a competitive firm making zero economic profit","A","C","False","100","google/gemma-3-1b"
"251","professional_psychology","Statistical regression is a potential threat to a study’s internal validity when","A","C","False","100","google/gemma-3-1b"
"252","international_law","What is the relationship between the formal sources of international law?","D","A","False","100","google/gemma-3-1b"
"253","anatomy","Which of the following statements is true of the temporomandibular joint?","A","D","False","100","google/gemma-3-1b"
"254","clinical_knowledge","How many chromosomes do all human somatic cells contain?","C","D","False","100","google/gemma-3-1b"
"255","us_foreign_policy","What is the structure of the United Nations Security Council?","A","A","True","100","google/gemma-3-1b"
"256","nutrition","What is the typical body composition of a normal weight young adult man?
","B","A","False","100","google/gemma-3-1b"
"257","abstract_algebra","Statement 1 | For any two groups G and G', there exists a homomorphism of G into","A","C","False","100","google/gemma-3-1b"
"258","professional_psychology","Alice A., who has a master's degree in clinical psychology but is not licensed, ","C","B","False","100","google/gemma-3-1b"
