"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"69","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"70","human_aging","The idea that the ability to complete a task depends on the fit between the envi","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"71","anatomy","In the brain stem, pathways for:","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"72","marketing","Once a train pulls out of a station, or an aeroplane takes off or a film starts,","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"73","moral_disputes"," Locke can be thought of as accepting a","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"74","high_school_us_history","This question refers to the following information.
""Americans have more freedom ","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"75","international_law","Are there any limitations to the incorporation of customary crimes under English","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"76","high_school_world_history","This question refers to the following information.
The condition of foreign stat","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"77","high_school_mathematics","A box contains 4 white balls and 4 black balls. I draw them out of the box, one ","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"78","electrical_engineering","Which of the following oscillators are used for low frequency (LF) applications","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"79","management","Which of these factors is not one of the competing responsibilities that influen","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"80","econometrics","Which of the following are plausible approaches to dealing with a model that exh","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"81","high_school_biology","Which of the following statements best describes what a Barr body is and its sig","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"82","college_mathematics","Let R be a ring with a multiplicative identity. If U is an additive subgroup of ","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"83","high_school_government_and_politics","Congress has attempted to protect independent regulatory agencies from political","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"84","high_school_computer_science","Of the following potential benefits, which is LEAST likely to be provided by the","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"85","high_school_mathematics","An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"86","abstract_algebra","Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"87","professional_accounting","If the objective of an auditor's test of details is to detect the overstatement ","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"88","professional_psychology","In the context of research design, external validity refers to the researcher’s ","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"89","professional_psychology","According to the Standards for Educational and Psychological Testing, when inter","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"90","college_mathematics","What is the units digit in the standard decimal expansion of the number 7^25?","B","D","False","100","qwen/qwen3-next-80b-a3b-instruct"
"91","management","Who of the following is a leading writer on contingency theory of leadership?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"92","human_sexuality","Menstrual cramps may be caused, in part, by:","C","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"93","prehistory","The Lake Forest Archaic tradition relied on ____________ resources; the Maritime","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"94","human_sexuality","Female sterilization inhibits _________ production.","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"95","computer_security","___________________ began to show up few years back on wireless access points as","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"96","world_religions"," The Continental Reformation started in what year?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"97","high_school_computer_science","Which of the following is correct about Python?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"98","high_school_computer_science","Let x = 1. What is x << 3 in Python 3?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"99","elementary_mathematics","A shape is mad eof 12 right triangles of equal size. Each right triangle has a b","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"100","human_sexuality","Jeffrey Dahmer's behaviour might best fit into the category of:","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"101","electrical_engineering","What is used to protect the SCR from over current ?","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"102","college_computer_science","An Euler circuit of an undirected graph is a circuit in which each edge of the g","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"103","miscellaneous","In what decade was the Hula-Hoop invented?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"104","high_school_mathematics","The shape of the sign outside Bob's Burger Barn is a regular octagon. How many d","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"105","prehistory","Based on the strontium isotope ratios in the teeth of people buried at Copán, wh","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"106","machine_learning","Statement 1| Since the VC dimension for an SVM with a Radial Base Kernel is infi","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"107","global_facts","In 1997, the World Bank found that the fraction of the world’s population living","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"108","prehistory","Based on the analysis of oxygen isotope ratios in the shells of gastropods found","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"109","high_school_chemistry","Carbon exists in various forms called allotropes. Which of the following is not ","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"110","college_computer_science","Of the following, which best characterizes computers that use memory-mapped I/O?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"111","high_school_macroeconomics","Use the following three responses to answer the question: Fiscal policy is not a","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"112","moral_disputes"," What is wrong with a conservation system based wholly on economic motives accor","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"113","logical_fallacies","Tan ah Tiat, forty-nine years old, a native of Kuala Lumpar, Malaysia, was charg","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"114","college_chemistry","The 1H Larmor frequency of benzene exceeds that of trifluoroacetic acid by 1.656","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"115","high_school_biology","Catastrophism, meaning the regular occurrence of geological or meteorological di","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"116","college_chemistry","The 13C chemical shifts of benzene and chloroform are 128.4 ppm and 77.2 ppm res","B","A","False","100","qwen/qwen3-next-80b-a3b-instruct"
"117","elementary_mathematics","Find 3 over 4 − 1 over 8.","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"118","college_chemistry","The molecular geometry of thionyl chloride, SOCl2, is best described as","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"119","anatomy","A possible effect of damage to the third cranial nerve by trauma to the orbit is","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"120","nutrition","Which of the following methods is recommended to screen for malnutrition on admi","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"121","econometrics","If a Johansen ""trace"" test for a null hypothesis of 2 cointegrating vectors is a","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"122","professional_law","Two men held-up a liquor store in a city. During the robbery, one of the partici","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"123","nutrition","On an average daily basis, the gross energy intake of a healthy woman is 9279 kJ","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"124","college_mathematics","A discrete graph is complete if there is an edge connecting any pair of vertices","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"125","philosophy","""Is there anything you would be willing to die for?"" is a philosophical question","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"126","computer_security","A __________ is a sequential segment of the memory location that is allocated fo","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"127","moral_disputes"," Michael Gill begins by discussing arguments against autonomy-based justificatio","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"128","professional_law","A driver was having trouble finding a place to park his car near a store at whic","D","A","False","100","qwen/qwen3-next-80b-a3b-instruct"
"129","business_ethics","The extent to which an individual believes they can control their life is determ","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"130","abstract_algebra","Statement 1 | If a group has an element of order 10, then it has elements of ord","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"131","world_religions"," Which Egyptian gods did Akhenaten make a determined effort to eliminate?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"132","professional_accounting","The primary purpose of a not-for-profit organization's statement of activities i","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"133","high_school_world_history","This question refers to the following information.
""To slacken the tempo would m","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"134","high_school_european_history","This question refers to the following information.
""The substitution of Plato fo","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"135","astronomy","The two moons of Mars are called ...","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"136","marketing","A method of marketing by electronic mail wherein the recipient of the message ha","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"137","high_school_macroeconomics","A balance of payments deficit means that a country has","A","D","False","100","qwen/qwen3-next-80b-a3b-instruct"
"138","college_mathematics","Let k be the number of real solutions of the equation e^x + x - 2 = 0 in the int","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"139","miscellaneous","Which of the following best describes the situation after the price is raised on","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"140","high_school_biology","In a hypothetical environment, fishes called pike-cichlids are visual predators ","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"141","anatomy","A patient with damage to their cervical sympathetic chain will show the followin","D","B","False","95","qwen/qwen3-next-80b-a3b-instruct"
"142","high_school_microeconomics","The elasticity of supply is typically greater when","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"143","high_school_psychology","Physiological reactions to surprise or shocks are most controlled by which of th","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"144","electrical_engineering","What will be the number of lamps, each having 300 lumens, required to obtain an ","D","A","False","100","qwen/qwen3-next-80b-a3b-instruct"
"145","public_relations","Within which area of public relations do tactics relate to promotion of the over","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"146","high_school_macroeconomics","Suppose the price level in the United States has risen in the past year but prod","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"147","professional_law","After a fire destroyed her home, a plaintiff sued the insurance company that ins","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"148","high_school_physics","A horse is attached to a cart that is at rest behind it. Which force, or combina","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"149","high_school_biology","This biome contains plants whose roots cannot go deep due to the presence of a p","B","C","False","100","qwen/qwen3-next-80b-a3b-instruct"
"150","logical_fallacies","Men are better drivers than women are. The proof of this is that men are more ca","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"151","college_biology","Nerve outgrowth from a developing neuron begins at the growth cone, located at t","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"152","high_school_world_history","This question refers to the following information.
In fact, the peculiar aggrava","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"153","clinical_knowledge","When you are taking a musculoskeletal history which of the following is true?","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"154","college_medicine","Metabolism is determined by the:","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"155","machine_learning","If your training loss increases with number of epochs, which of the following co","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"156","college_physics","In the diamond structure of elemental carbon, the nearest neighbors of each C at","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"157","human_sexuality","Which of the following sexual variations is probably the most dangerous?","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"158","world_religions"," Charism can be defined as which of the following?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"159","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","C","False","95","qwen/qwen3-next-80b-a3b-instruct"
"160","marketing","A framework categorizes different services, which, in turn, influence the degree","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"161","high_school_european_history","This question refers to the following information.
Read the following government","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"162","professional_accounting","Which of the following is an essential element of the audit trail in an electron","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"163","human_aging","The different components of memory should be thought of as","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"164","jurisprudence","Why does communitarianism resemble Aristotle's philosophy more than Kant's?","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"165","public_relations","According to Cutlip (2006), which stage of the communications plan should involv","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"166","moral_disputes"," Shapiro claims that humans are social or cultural animals, which is significant","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"167","college_chemistry","The rate, r, of a zero-order chemical reaction A → B can be expressed as which o","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"168","human_sexuality","Secretions of Cowper's gland fluid at the tip of the penis are first evident:","B","D","False","95","qwen/qwen3-next-80b-a3b-instruct"
"169","global_facts","The greatest population growth rate has taken place","A","C","False","95","qwen/qwen3-next-80b-a3b-instruct"
"170","us_foreign_policy","Which of these is not a component of the 'American Creed'?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"171","security_studies","Security studies can be interpreted as an imperial field of knowledge in which o","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"172","electrical_engineering","Inintel 8085A microprocessor ALE signal is made high to","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"173","conceptual_physics","Polarization is a property of","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"174","moral_disputes"," Which of the following is not an example of a natural right that Locke uses?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"175","high_school_chemistry","Which of the following is a reduction half-reaction? (1) Cu2+ + e- → Cu+ (2) Cu+","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"176","security_studies","Is TNC a new phenomenon?","A","B","False","85","qwen/qwen3-next-80b-a3b-instruct"
"177","nutrition","Infants and children with a suspected food allergy e.g. cow's milk allergy/intol","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"178","nutrition","It has been observed that a reduction in family size and improved sanitary condi","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"179","medical_genetics","Male breast cancer is associated with mutations in ___.","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"180","human_aging","The first person to measure and compare the response times of young and old was","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"181","security_studies","Which statement best describes the liberalist attitude towards international org","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"182","virology","Nipah is a zoonotic paramyxovirus; where did it originate?","B","C","False","100","qwen/qwen3-next-80b-a3b-instruct"
"183","computer_security","Assume that a TLS connection has been established successfully between a client ","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"184","electrical_engineering","If all the elements in a particular network are linear, then the superposition t","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"185","high_school_us_history","This question refers to the following information.
""Whereas it is expedient that","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"186","abstract_algebra","Statement 1 | The external direct product of cyclic groups is cyclic. Statement ","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"187","professional_accounting","Carson owned 40% of the outstanding stock of a C corporation. During a tax year,","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"188","anatomy","Saliva contains an enzyme that acts upon which of the following nutrients?","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"189","global_facts","The percentage of children in Ethiopia (age 8) who reported physical punishment ","D","B","False","85","qwen/qwen3-next-80b-a3b-instruct"
"190","miscellaneous","Who kills Tony at the end of the film 'West Side Story'?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"191","college_biology","Mimicry is a strategy that has evolved through natural selection to increase the","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"192","high_school_physics","Two charged, massive particles are isolated from all influence except those betw","D","A","False","100","qwen/qwen3-next-80b-a3b-instruct"
"193","professional_psychology","There are certain ways to increase external validity as well. From your knowledg","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"194","professional_law","In an effort to counteract a steep increase in juvenile crime, a state enacted a","A","B","False","95","qwen/qwen3-next-80b-a3b-instruct"
"195","high_school_statistics","Two classes take the same exam. Suppose a certain score is at the 40th percentil","B","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"196","human_sexuality","Which of the following is homologous to the glans of the penis?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"197","clinical_knowledge","Women's world record performances have improved rapidly in recent years mainly b","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"198","miscellaneous","What was the average life expectancy of white males born in the U.S. just before","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"199","astronomy","Besides large astronomical objects astrophysicists are also interested in small ","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"200","us_foreign_policy","Why might American exceptionalism lead to opposition to world government?","A","A","True","85","qwen/qwen3-next-80b-a3b-instruct"
"201","us_foreign_policy","Which of the following considers it immoral to use force abroad to do good thing","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"202","high_school_microeconomics","Relatively free or easy entry (low or nonexistent barriers to entry) is best mat","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"203","clinical_knowledge","A person is prescribed Ropinirole 1.5 mg divided into three doses. How many micr","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"204","virology","The group that permits analysis of the entire natural history of HIV/AIDS is:","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"205","high_school_geography","In which urban US setting below would you expect to find planned communities?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"206","virology","What is the usual direction of 'knowledge' in a cell?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"207","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"208","public_relations","________ advertising campaigns are focused on gathering support for a particular","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"209","elementary_mathematics","Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining ","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"210","conceptual_physics","The difference between dc and ac in electric circuits is that in dc, charges flo","A","B","False","100","qwen/qwen3-next-80b-a3b-instruct"
"211","high_school_physics","An object is placed 10 cm in front of a diverging mirror. What is the focal leng","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"212","high_school_world_history","This question refers to the following information.
I don't know whether this wor","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"213","medical_genetics","The polymerase chain reaction or PCR is a technique that","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
