"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"18","college_physics","The energy required to remove both electrons from the helium atom in its ground ","A","A","True","100","zai/glm-5"
"19","high_school_physics","The circumference of a helium-filled balloon is measured for three different con","C","C","True","95","zai/glm-5"
"20","college_computer_science","In multiprogrammed systems it is advantageous if some programs such as editors a","C","C","True","100","zai/glm-5"
"21","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","A","A","True","95","zai/glm-5"
"22","marketing","This business-to-business pricing approach seeks to understand customers' needs ","D","C","False","95","zai/glm-5"
"23","prehistory","Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of t","D","D","True","98","zai/glm-5"
"24","high_school_microeconomics","Which of the following illustrates the demand curve facing an oligopolist when r","D","D","True","100","zai/glm-5"
"25","college_computer_science","The IP protocol is primarily concerned with","A","A","True","100","zai/glm-5"
"26","sociology","The 'new racism' refers to:","A","A","True","100","zai/glm-5"
"27","virology","What is the most common way for a virus to kill a cell?","B","B","True","90","zai/glm-5"
"28","high_school_government_and_politics","While ratifying the Constitution, the primary point of disagreement between Fede","B","B","True","100","zai/glm-5"
"29","college_computer_science","Which of the following considerations applies (apply) to choosing the page size ","D","D","True","100","zai/glm-5"
"30","high_school_us_history","This question refers to the following information.
""The only force which is stro","B","B","True","95","zai/glm-5"
"31","management","Individualism as a guiding moral philosophy was advocated by which economist?","C","C","True","98","zai/glm-5"
"32","security_studies","Which of the following is not one of the 10 steps of the Washington Consensus?","D","D","True","100","zai/glm-5"
"33","sociology","Which of the following groups or organizations can be identified as having the c","B","B","True","100","zai/glm-5"
"34","high_school_government_and_politics","The spoils system of awarding civil service jobs was replaced by the merit syste","D","D","True","100","zai/glm-5"
"35","college_biology","In Sweden, the red fox (Vulpes vulpes) severely limits populations of its prey, ","C","C","True","100","zai/glm-5"
"36","anatomy","Macrostomia results from failure of fusion of","A","A","True","100","zai/glm-5"
"37","high_school_chemistry","Nitrogen's electronegativity value is between those of phosphorus and oxygen. Wh","D","D","True","95","zai/glm-5"
"38","abstract_algebra","Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2","D","D","True","100","zai/glm-5"
"39","college_medicine","Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-t","B","D","False","95","zai/glm-5"
"40","college_physics","Under certain conditions, a beam of electrons impinging on a crystal surface wil","C","C","True","95","zai/glm-5"
"41","jurisprudence","Which of the following arguments against the 'fair play' argument in support of ","B","B","True","90","zai/glm-5"
"42","logical_fallacies","Which of the following statements is **not** true?","B","B","True","100","zai/glm-5"
"43","high_school_chemistry","Radon is a health hazard because","A","A","True","100","zai/glm-5"
"44","formal_logic","Construct a complete truth table for the following argument. Then, using the tru","A","A","True","100","zai/glm-5"
"45","college_physics","The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into","B","B","True","100","zai/glm-5"
"46","us_foreign_policy","How did the Cold War context shape US perceptions of the Third World?","B","B","True","98","zai/glm-5"
"47","virology","Which unique form does the rabies virus take?","B","D","False","100","zai/glm-5"
"48","formal_logic","Identify the antecedent of the following conditional proposition: The Bees winni","D","D","True","100","zai/glm-5"
"49","high_school_psychology","Which psychological perspective was most popular at the turn of the twentieth ce","D","D","True","85","zai/glm-5"
"50","philosophy","Baier claims that ethical skepticism is often due to:","B","B","True","85","zai/glm-5"
"51","business_ethics","______ the workplace involves empowering employees through, for example, 'job en","D","D","True","95","zai/glm-5"
"52","elementary_mathematics","Find the value of 6 • 24 ÷ (8 − 5).","A","A","True","100","zai/glm-5"
"53","electrical_engineering","Four capacitors each of 40 µF are connected in parallel, the equivalent capacita","A","A","True","100","zai/glm-5"
"54","human_aging","Which leg of the three-legged stool do most retirees have","B","B","True","95","zai/glm-5"
"55","marketing","These are stores designed to kill off the competition and are characterized by n","C","C","True","100","zai/glm-5"
"56","high_school_government_and_politics","Both the War Powers Act of 1974 and the Budget and Impoundment Control Act of 19","D","D","True","100","zai/glm-5"
"57","college_mathematics","Water drips out of a hole at the vertex of an upside down cone at a rate of 3 cm","D","D","True","100","zai/glm-5"
"58","business_ethics","_______ such as bitcoin are becoming increasingly mainstream and have a whole ho","C","C","True","95","zai/glm-5"
"59","sociology","When sociologists study the structure of layers in society and people's movement","A","A","True","100","zai/glm-5"
"60","college_computer_science","The access matrix approach to protection has the difficulty that","A","A","True","100","zai/glm-5"
"61","abstract_algebra","(Z,*) is a group with a*b = a+b+1 for all a, b in Z. The inverse of a is","D","D","True","95","zai/glm-5"
"62","world_religions","What is bhakti often translated as?","C","C","True","100","zai/glm-5"
"63","medical_genetics","The epigenetic inheritance system has been described as ______ (Mayr and Provine","B","B","True","95","zai/glm-5"
"64","high_school_computer_science","Let x = 8. What is x>>1 in Python 3?","B","B","True","100","zai/glm-5"
"65","public_relations","Which of these organizations is most effective in engaging with customers online","A","A","True","80","zai/glm-5"
"66","computer_security","An integer overflow occurs when","A","D","False","100","zai/glm-5"
"67","college_computer_science","Mergesort works by splitting a list of n numbers in half, sorting each half recu","D","D","True","100","zai/glm-5"
"68","high_school_european_history","This question refers to the following information.
The passage below is written ","D","D","True","100","zai/glm-5"
"69","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","100","zai/glm-5"
"70","human_aging","The idea that the ability to complete a task depends on the fit between the envi","B","B","True","95","zai/glm-5"
"71","anatomy","In the brain stem, pathways for:","C","C","True","100","zai/glm-5"
"72","marketing","Once a train pulls out of a station, or an aeroplane takes off or a film starts,","D","D","True","100","zai/glm-5"
"73","moral_disputes"," Locke can be thought of as accepting a","A","A","True","100","zai/glm-5"
"74","high_school_us_history","This question refers to the following information.
""Americans have more freedom ","A","A","True","100","zai/glm-5"
"75","international_law","Are there any limitations to the incorporation of customary crimes under English","D","D","True","95","zai/glm-5"
"76","high_school_world_history","This question refers to the following information.
The condition of foreign stat","D","D","True","100","zai/glm-5"
"77","high_school_mathematics","A box contains 4 white balls and 4 black balls. I draw them out of the box, one ","D","D","True","100","zai/glm-5"
"78","electrical_engineering","Which of the following oscillators are used for low frequency (LF) applications","B","B","True","100","zai/glm-5"
"79","management","Which of these factors is not one of the competing responsibilities that influen","D","D","True","95","zai/glm-5"
"80","econometrics","Which of the following are plausible approaches to dealing with a model that exh","C","C","True","100","zai/glm-5"
"81","high_school_biology","Which of the following statements best describes what a Barr body is and its sig","C","C","True","100","zai/glm-5"
"82","college_mathematics","Let R be a ring with a multiplicative identity. If U is an additive subgroup of ","B","B","True","100","zai/glm-5"
"83","high_school_government_and_politics","Congress has attempted to protect independent regulatory agencies from political","A","A","True","100","zai/glm-5"
"84","high_school_computer_science","Of the following potential benefits, which is LEAST likely to be provided by the","B","B","True","85","zai/glm-5"
"85","high_school_mathematics","An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0","C","C","True","100","zai/glm-5"
"86","abstract_algebra","Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over","B","B","True","100","zai/glm-5"
"87","professional_accounting","If the objective of an auditor's test of details is to detect the overstatement ","A","A","True","100","zai/glm-5"
"88","professional_psychology","In the context of research design, external validity refers to the researcher’s ","D","D","True","100","zai/glm-5"
"89","professional_psychology","According to the Standards for Educational and Psychological Testing, when inter","A","A","True","95","zai/glm-5"
"90","college_mathematics","What is the units digit in the standard decimal expansion of the number 7^25?","D","D","True","100","zai/glm-5"
"91","management","Who of the following is a leading writer on contingency theory of leadership?","D","D","True","100","zai/glm-5"
"92","human_sexuality","Menstrual cramps may be caused, in part, by:","C","A","False","95","zai/glm-5"
"93","prehistory","The Lake Forest Archaic tradition relied on ____________ resources; the Maritime","B","B","True","100","zai/glm-5"
"94","human_sexuality","Female sterilization inhibits _________ production.","D","D","True","100","zai/glm-5"
"95","computer_security","___________________ began to show up few years back on wireless access points as","C","C","True","100","zai/glm-5"
"96","world_religions"," The Continental Reformation started in what year?","B","B","True","100","zai/glm-5"
"97","high_school_computer_science","Which of the following is correct about Python?","C","C","True","100","zai/glm-5"
"98","high_school_computer_science","Let x = 1. What is x << 3 in Python 3?","C","C","True","100","zai/glm-5"
"99","elementary_mathematics","A shape is mad eof 12 right triangles of equal size. Each right triangle has a b","C","C","True","100","zai/glm-5"
"100","human_sexuality","Jeffrey Dahmer's behaviour might best fit into the category of:","B","B","True","100","zai/glm-5"
"101","electrical_engineering","What is used to protect the SCR from over current ?","A","A","True","100","zai/glm-5"
"102","college_computer_science","An Euler circuit of an undirected graph is a circuit in which each edge of the g","B","B","True","100","zai/glm-5"
"103","miscellaneous","In what decade was the Hula-Hoop invented?","C","C","True","100","zai/glm-5"
"104","high_school_mathematics","The shape of the sign outside Bob's Burger Barn is a regular octagon. How many d","B","B","True","100","zai/glm-5"
"105","prehistory","Based on the strontium isotope ratios in the teeth of people buried at Copán, wh","B","B","True","95","zai/glm-5"
"106","machine_learning","Statement 1| Since the VC dimension for an SVM with a Radial Base Kernel is infi","B","B","True","95","zai/glm-5"
"107","global_facts","In 1997, the World Bank found that the fraction of the world’s population living","D","D","True","95","zai/glm-5"
"108","prehistory","Based on the analysis of oxygen isotope ratios in the shells of gastropods found","B","B","True","98","zai/glm-5"
"109","high_school_chemistry","Carbon exists in various forms called allotropes. Which of the following is not ","B","B","True","100","zai/glm-5"
"110","college_computer_science","Of the following, which best characterizes computers that use memory-mapped I/O?","B","B","True","100","zai/glm-5"
"111","high_school_macroeconomics","Use the following three responses to answer the question: Fiscal policy is not a","D","D","True","95","zai/glm-5"
"112","moral_disputes"," What is wrong with a conservation system based wholly on economic motives accor","A","A","True","95","zai/glm-5"
"113","logical_fallacies","Tan ah Tiat, forty-nine years old, a native of Kuala Lumpar, Malaysia, was charg","C","C","True","100","zai/glm-5"
"114","college_chemistry","The 1H Larmor frequency of benzene exceeds that of trifluoroacetic acid by 1.656","A","D","False","100","zai/glm-5"
"115","high_school_biology","Catastrophism, meaning the regular occurrence of geological or meteorological di","B","B","True","100","zai/glm-5"
"116","college_chemistry","The 13C chemical shifts of benzene and chloroform are 128.4 ppm and 77.2 ppm res","A","A","True","100","zai/glm-5"
"117","elementary_mathematics","Find 3 over 4 − 1 over 8.","C","C","True","100","zai/glm-5"
"118","college_chemistry","The molecular geometry of thionyl chloride, SOCl2, is best described as","D","D","True","100","zai/glm-5"
"119","anatomy","A possible effect of damage to the third cranial nerve by trauma to the orbit is","B","B","True","100","zai/glm-5"
"120","nutrition","Which of the following methods is recommended to screen for malnutrition on admi","B","B","True","100","zai/glm-5"
"121","econometrics","If a Johansen ""trace"" test for a null hypothesis of 2 cointegrating vectors is a","C","C","True","100","zai/glm-5"
"122","professional_law","Two men held-up a liquor store in a city. During the robbery, one of the partici","D","D","True","95","zai/glm-5"
"123","nutrition","On an average daily basis, the gross energy intake of a healthy woman is 9279 kJ","D","D","True","100","zai/glm-5"
"124","college_mathematics","A discrete graph is complete if there is an edge connecting any pair of vertices","D","D","True","100","zai/glm-5"
"125","philosophy","""Is there anything you would be willing to die for?"" is a philosophical question","C","C","True","100","zai/glm-5"
"126","computer_security","A __________ is a sequential segment of the memory location that is allocated fo","D","D","True","95","zai/glm-5"
"127","moral_disputes"," Michael Gill begins by discussing arguments against autonomy-based justificatio","C","C","True","90","zai/glm-5"
"128","professional_law","A driver was having trouble finding a place to park his car near a store at whic","A","A","True","100","zai/glm-5"
"129","business_ethics","The extent to which an individual believes they can control their life is determ","D","D","True","100","zai/glm-5"
"130","abstract_algebra","Statement 1 | If a group has an element of order 10, then it has elements of ord","C","C","True","100","zai/glm-5"
"131","world_religions"," Which Egyptian gods did Akhenaten make a determined effort to eliminate?","C","C","True","100","zai/glm-5"
"132","professional_accounting","The primary purpose of a not-for-profit organization's statement of activities i","A","A","True","95","zai/glm-5"
"133","high_school_world_history","This question refers to the following information.
""To slacken the tempo would m","D","D","True","100","zai/glm-5"
"134","high_school_european_history","This question refers to the following information.
""The substitution of Plato fo","D","D","True","100","zai/glm-5"
"135","astronomy","The two moons of Mars are called ...","D","D","True","100","zai/glm-5"
"136","marketing","A method of marketing by electronic mail wherein the recipient of the message ha","C","C","True","100","zai/glm-5"
"137","high_school_macroeconomics","A balance of payments deficit means that a country has","D","D","True","95","zai/glm-5"
"138","college_mathematics","Let k be the number of real solutions of the equation e^x + x - 2 = 0 in the int","B","B","True","100","zai/glm-5"
"139","miscellaneous","Which of the following best describes the situation after the price is raised on","C","A","False","70","zai/glm-5"
"140","high_school_biology","In a hypothetical environment, fishes called pike-cichlids are visual predators ","C","C","True","95","zai/glm-5"
"141","anatomy","A patient with damage to their cervical sympathetic chain will show the followin","B","B","True","95","zai/glm-5"
"142","high_school_microeconomics","The elasticity of supply is typically greater when","D","D","True","100","zai/glm-5"
"143","high_school_psychology","Physiological reactions to surprise or shocks are most controlled by which of th","B","B","True","98","zai/glm-5"
"144","electrical_engineering","What will be the number of lamps, each having 300 lumens, required to obtain an ","A","A","True","100","zai/glm-5"
"145","public_relations","Within which area of public relations do tactics relate to promotion of the over","A","A","True","95","zai/glm-5"
"146","high_school_macroeconomics","Suppose the price level in the United States has risen in the past year but prod","B","D","False","80","zai/glm-5"
"147","professional_law","After a fire destroyed her home, a plaintiff sued the insurance company that ins","B","B","True","95","zai/glm-5"
"148","high_school_physics","A horse is attached to a cart that is at rest behind it. Which force, or combina","A","A","True","100","zai/glm-5"
"149","high_school_biology","This biome contains plants whose roots cannot go deep due to the presence of a p","B","C","False","100","zai/glm-5"
"150","logical_fallacies","Men are better drivers than women are. The proof of this is that men are more ca","A","A","True","100","zai/glm-5"
"151","college_biology","Nerve outgrowth from a developing neuron begins at the growth cone, located at t","C","C","True","100","zai/glm-5"
"152","high_school_world_history","This question refers to the following information.
In fact, the peculiar aggrava","B","B","True","95","zai/glm-5"
"153","clinical_knowledge","When you are taking a musculoskeletal history which of the following is true?","A","A","True","95","zai/glm-5"
"154","college_medicine","Metabolism is determined by the:","C","C","True","95","zai/glm-5"
"155","machine_learning","If your training loss increases with number of epochs, which of the following co","C","C","True","95","zai/glm-5"
"156","college_physics","In the diamond structure of elemental carbon, the nearest neighbors of each C at","D","D","True","100","zai/glm-5"
"163","human_aging","The different components of memory should be thought of as","C","C","True","100","zai/glm-5"
"164","jurisprudence","Why does communitarianism resemble Aristotle's philosophy more than Kant's?","C","C","True","100","zai/glm-5"
"165","public_relations","According to Cutlip (2006), which stage of the communications plan should involv","B","B","True","95","zai/glm-5"
"166","moral_disputes"," Shapiro claims that humans are social or cultural animals, which is significant","A","A","True","90","zai/glm-5"
"167","college_chemistry","The rate, r, of a zero-order chemical reaction A → B can be expressed as which o","D","D","True","100","zai/glm-5"
"168","human_sexuality","Secretions of Cowper's gland fluid at the tip of the penis are first evident:","D","D","True","95","zai/glm-5"
"169","global_facts","The greatest population growth rate has taken place","A","C","False","85","zai/glm-5"
"170","us_foreign_policy","Which of these is not a component of the 'American Creed'?","C","C","True","100","zai/glm-5"
"171","security_studies","Security studies can be interpreted as an imperial field of knowledge in which o","D","D","True","95","zai/glm-5"
"172","electrical_engineering","Inintel 8085A microprocessor ALE signal is made high to","A","A","True","100","zai/glm-5"
"173","conceptual_physics","Polarization is a property of","A","A","True","100","zai/glm-5"
"174","moral_disputes"," Which of the following is not an example of a natural right that Locke uses?","C","C","True","100","zai/glm-5"
"175","high_school_chemistry","Which of the following is a reduction half-reaction? (1) Cu2+ + e- → Cu+ (2) Cu+","C","C","True","100","zai/glm-5"
"176","security_studies","Is TNC a new phenomenon?","A","B","False","95","zai/glm-5"
"177","nutrition","Infants and children with a suspected food allergy e.g. cow's milk allergy/intol","D","D","True","100","zai/glm-5"
"178","nutrition","It has been observed that a reduction in family size and improved sanitary condi","B","B","True","95","zai/glm-5"
"179","medical_genetics","Male breast cancer is associated with mutations in ___.","B","B","True","95","zai/glm-5"
"180","human_aging","The first person to measure and compare the response times of young and old was","A","A","True","95","zai/glm-5"
"181","security_studies","Which statement best describes the liberalist attitude towards international org","A","A","True","95","zai/glm-5"
"182","virology","Nipah is a zoonotic paramyxovirus; where did it originate?","B","C","False","100","zai/glm-5"
"183","computer_security","Assume that a TLS connection has been established successfully between a client ","A","A","True","100","zai/glm-5"
"184","electrical_engineering","If all the elements in a particular network are linear, then the superposition t","C","C","True","95","zai/glm-5"
"185","high_school_us_history","This question refers to the following information.
""Whereas it is expedient that","D","D","True","100","zai/glm-5"
"186","abstract_algebra","Statement 1 | The external direct product of cyclic groups is cyclic. Statement ","B","B","True","100","zai/glm-5"
"187","professional_accounting","Carson owned 40% of the outstanding stock of a C corporation. During a tax year,","C","C","True","95","zai/glm-5"
"188","anatomy","Saliva contains an enzyme that acts upon which of the following nutrients?","A","A","True","100","zai/glm-5"
"189","global_facts","The percentage of children in Ethiopia (age 8) who reported physical punishment ","D","B","False","90","zai/glm-5"
"190","miscellaneous","Who kills Tony at the end of the film 'West Side Story'?","B","B","True","100","zai/glm-5"
"191","college_biology","Mimicry is a strategy that has evolved through natural selection to increase the","C","C","True","100","zai/glm-5"
